id_sinistre,annee,mois,date_accident,immatriculation,type_engin,marque,age_vehicule_ans,etat_vehicule,departement_accident,axe_routier,type_accident,responsabilite,gravite,tiers_implique,assureur,montant_declare_fcfa,franchise_fcfa,montant_indemnise_fcfa,delai_declaration_jours,delai_reglement_jours,statut_dossier,conducteur_anciennete_ans,type_sinistre
AUTO-2022-001,2022,7,2022-07-17,PRT-0108-BJ,NIVELEUSE,LIEBHERR,13,MAUVAIS,OUÉMÉ,RN6 NATITINGOU-KÉROU,COLLISION FRONTALE,RESPONSABLE,MATÉRIEL GRAVE,OUI,COLINA,1745000,339000,1101000.0,7,119.0,RÉGLÉ,17,AUTO
AUTO-2022-002,2022,3,2022-03-02,PRT-0068-BJ,BULLDOZER,LIEBHERR,10,MAUVAIS,ALIBORI,VOIRIE URBAINE PARAKOU,RENVERSEMENT,RESPONSABLE,MATÉRIEL LÉGER,OUI,SAAR-BÉNIN,242000,114000,0.0,5,0.0,EN COURS,19,AUTO
AUTO-2022-003,2022,9,2022-09-15,PRT-0318-BJ,CAMION BENNE,MAN,9,MAUVAIS,ATLANTIQUE,RN7 COTONOU-OUIDAH,ACCROCHAGE MINEUR,RESPONSABILITÉ PARTAGÉE,MATÉRIEL LÉGER,OUI,COLINA,471000,270000,0.0,5,0.0,EN EXPERTISE,10,AUTO
AUTO-2022-004,2022,8,2022-08-27,PRT-0586-BJ,NIVELEUSE,VOLVO CE,4,BON,BORGOU,VOIRIE URBAINE PARAKOU,ACCROCHAGE MINEUR,RESPONSABLE,MATÉRIEL GRAVE,NON,NSIA BÉNIN,6000000,321000,4851000.0,2,44.0,RÉGLÉ,5,AUTO
AUTO-2022-005,2022,9,2022-09-27,PRT-0395-BJ,CAMION MALAXEUR BÉTON,DAF,2,BON,OUÉMÉ,PISTE RURALE,SORTIE DE ROUTE,RESPONSABILITÉ PARTAGÉE,MATÉRIEL LÉGER,NON,COLINA,500000,243000,210000.0,9,87.0,RÉGLÉ,17,AUTO
AUTO-2022-006,2022,9,2022-09-28,PRT-0603-BJ,VÉHICULE LÉGER 4X4,NISSAN,17,MAUVAIS,ATLANTIQUE,RN2 COTONOU-PARAKOU,SORTIE DE ROUTE,RESPONSABILITÉ PARTAGÉE,MATÉRIEL GRAVE,OUI,NSIA BÉNIN,1834000,307000,1390000.0,9,73.0,LITIGIEUX,5,AUTO
AUTO-2022-007,2022,7,2022-07-15,PRT-0497-BJ,CAMION BENNE,SINO TRUCK,12,MAUVAIS,LITTORAL,RN1 COTONOU-LOMÉ,ÉCRASEMENT OBSTACLE FIXE,RESPONSABLE,MATÉRIEL GRAVE,NON,NSIA BÉNIN,2196000,308000,1375000.0,10,40.0,RÉGLÉ,14,AUTO
AUTO-2022-008,2022,3,2022-03-12,PRT-0646-BJ,VÉHICULE LÉGER 4X4,TOYOTA,15,MAUVAIS,ZOU,RN2 COTONOU-PARAKOU,COLLISION PAR L'ARRIÈRE,RESPONSABLE,MATÉRIEL LÉGER,OUI,NSIA BÉNIN,397000,191000,164000.0,3,23.0,RÉGLÉ,19,AUTO
AUTO-2022-009,2022,6,2022-06-10,PRT-0539-BJ,VÉHICULE LÉGER 4X4,ISUZU,9,BON,ATACORA,VOIRIE URBAINE PARAKOU,ÉCRASEMENT OBSTACLE FIXE,NON RESPONSABLE,MATÉRIEL LÉGER,NON,SAAR-BÉNIN,276000,101000,129000.0,10,25.0,RÉGLÉ,10,AUTO
AUTO-2022-010,2022,7,2022-07-11,PRT-0844-BJ,VÉHICULE LÉGER 4X4,LAND ROVER,13,MOYEN,BORGOU,VOIRIE URBAINE PARAKOU,ACCROCHAGE MINEUR,NON RESPONSABLE,MATÉRIEL GRAVE,NON,SOBAC,768000,140000,556000.0,3,117.0,RÉGLÉ,11,AUTO
AUTO-2022-011,2022,2,2022-02-20,PRT-0508-BJ,FINISSEUR ASPHALTE,DOOSAN,9,MAUVAIS,COLLINES,RN6 NATITINGOU-KÉROU,COLLISION PAR L'ARRIÈRE,RESPONSABILITÉ PARTAGÉE,MATÉRIEL GRAVE,OUI,COLINA,1922000,202000,1538000.0,2,76.0,RÉGLÉ,6,AUTO
AUTO-2022-012,2022,9,2022-09-19,PRT-0767-BJ,VÉHICULE LÉGER 4X4,NISSAN,19,MAUVAIS,COLLINES,ROUTE DÉPARTEMENTALE,COLLISION LATÉRALE,NON RESPONSABLE,CORPOREL LÉGER,OUI,UAB,5206000,137000,3903000.0,10,99.0,RÉGLÉ,2,AUTO
AUTO-2022-013,2022,12,2022-12-17,PRT-0400-BJ,CHARGEUR,HITACHI,17,MOYEN,LITTORAL,RN3 PARAKOU-MALANVILLE,COLLISION FRONTALE,RESPONSABLE,MATÉRIEL GRAVE,OUI,SAAR-BÉNIN,2018000,381000,1187000.0,4,120.0,RÉGLÉ,19,AUTO
AUTO-2022-014,2022,6,2022-06-26,PRT-0758-BJ,CAMION BENNE,VOLVO,19,MOYEN,ZOU,ROUTE DÉPARTEMENTALE,RENVERSEMENT,RESPONSABLE,MATÉRIEL LÉGER,OUI,BGFA BÉNIN,437000,359000,65000.0,6,73.0,RÉGLÉ,13,AUTO
AUTO-2022-015,2022,5,2022-05-04,PRT-0092-BJ,VÉHICULE LÉGER 4X4,TOYOTA,13,MOYEN,MONO,RN2 COTONOU-PARAKOU,COLLISION LATÉRALE,RESPONSABLE,MATÉRIEL GRAVE,OUI,ALLIANZ BÉNIN,2725000,177000,2038000.0,1,72.0,RÉGLÉ,20,AUTO
AUTO-2022-016,2022,12,2022-12-06,PRT-0524-BJ,CAMION PLATEAU,SHACMAN,16,MAUVAIS,LITTORAL,VOIRIE URBAINE COTONOU,SORTIE DE ROUTE,RESPONSABLE,MATÉRIEL LÉGER,NON,SOBAC,125000,143000,0.0,2,0.0,EN EXPERTISE,2,AUTO
AUTO-2022-017,2022,4,2022-04-25,PRT-0054-BJ,CAMION BENNE,SINO TRUCK,2,BON,COLLINES,RN1 COTONOU-LOMÉ,RENVERSEMENT,NON RESPONSABLE,MATÉRIEL LÉGER,NON,NSIA BÉNIN,219000,216000,2000.0,8,79.0,RÉGLÉ,1,AUTO
AUTO-2022-018,2022,6,2022-06-08,PRT-0643-BJ,VÉHICULE LÉGER 4X4,TOYOTA,16,MAUVAIS,ATACORA,RN6 NATITINGOU-KÉROU,RENVERSEMENT,RESPONSABILITÉ PARTAGÉE,MATÉRIEL LÉGER,OUI,COLINA,253000,303000,0.0,10,120.0,RÉGLÉ,14,AUTO
AUTO-2022-019,2022,6,2022-06-28,PRT-0474-BJ,CAMION CITERNE,FAW,12,MAUVAIS,COLLINES,ROUTE DÉPARTEMENTALE,COLLISION PAR L'ARRIÈRE,RESPONSABLE,MATÉRIEL LÉGER,OUI,ALLIANZ BÉNIN,136000,396000,0.0,7,0.0,EN COURS,18,AUTO
AUTO-2022-020,2022,6,2022-06-01,PRT-0573-BJ,CAMION BENNE,MERCEDES-BENZ,12,MAUVAIS,ALIBORI,PISTE RURALE,RENVERSEMENT,RESPONSABLE,CORPOREL GRAVE,NON,ALLIANZ BÉNIN,17018000,392000,16006000.0,5,81.0,RÉGLÉ,22,AUTO
AUTO-2022-021,2022,6,2022-06-12,PRT-0410-BJ,CAMION CITERNE,VOLVO,14,MAUVAIS,ALIBORI,RN6 NATITINGOU-KÉROU,ÉCRASEMENT OBSTACLE FIXE,RESPONSABLE,MATÉRIEL LÉGER,OUI,SOBAC,196000,114000,0.0,2,0.0,EN COURS,13,AUTO
AUTO-2022-022,2022,9,2022-09-27,PRT-0804-BJ,CAMION BENNE,MAN,4,BON,LITTORAL,RN7 COTONOU-OUIDAH,COLLISION LATÉRALE,RESPONSABILITÉ PARTAGÉE,MATÉRIEL GRAVE,OUI,SAAR-BÉNIN,2289000,163000,1974000.0,5,107.0,RÉGLÉ,15,AUTO
AUTO-2022-023,2022,5,2022-05-22,PRT-0284-BJ,CAMION BENNE,SHACMAN,12,BON,COUFFO,RN1 COTONOU-LAGOS,SORTIE DE ROUTE,RESPONSABILITÉ PARTAGÉE,MATÉRIEL LÉGER,NON,BGFA BÉNIN,500000,199000,227000.0,1,20.0,LITIGIEUX,22,AUTO
AUTO-2022-024,2022,4,2022-04-18,PRT-0099-BJ,COMPACTEUR,HITACHI,4,MOYEN,ATACORA,ROUTE DÉPARTEMENTALE,ÉCRASEMENT OBSTACLE FIXE,RESPONSABLE,MATÉRIEL GRAVE,OUI,SAAR-BÉNIN,1201000,124000,0.0,1,0.0,EN EXPERTISE,22,AUTO
AUTO-2022-025,2022,6,2022-06-04,PRT-0171-BJ,CAMION MALAXEUR BÉTON,IVECO,18,MOYEN,OUÉMÉ,RN1 COTONOU-LOMÉ,ÉCRASEMENT OBSTACLE FIXE,NON RESPONSABLE,CORPOREL LÉGER,OUI,ALLIANZ BÉNIN,1931000,216000,0.0,8,0.0,EN EXPERTISE,12,AUTO
AUTO-2022-026,2022,11,2022-11-15,PRT-0684-BJ,CAMION BENNE,FAW,11,MOYEN,LITTORAL,RN3 PARAKOU-MALANVILLE,ÉCRASEMENT OBSTACLE FIXE,RESPONSABLE,MATÉRIEL GRAVE,NON,COLINA,1863000,376000,1105000.0,4,98.0,RÉGLÉ,16,AUTO
